Project number,Lot,Supplier,Deliverable,MGR BE Number,Location,Resource,Contractors Name,CW,Work Description (e.g. Roof Works),Year,Date Received,Date Reviewed,Duration between receipt/review,Status (Authorised or Rejected with amendments Req),Has been authorised eventually?,Invoiced to MGR?,Comments,Work Stream
36793953,3,KR Analytics Ltd,MARS Review,46.25.66.21,CM19 4PR,Jazmine Mathis,Arc Ltd,Yes,Heating Installations,3,2024-02-07,2024-02-14,"7 days, 0:00:00",Rejected,No,No,lvxhb,WS3
16140162,2,KR Analytics Ltd,MARS Review,63.46.53.32,EH7 4ZH,Annabel Beasley,German Ltd,Yes,General Inspection,3,2023-11-19,2023-12-02,"13 days, 0:00:00",Rejected,Yes,No,wwaqt,WS3
84519615,3,KR Analytics Ltd,MARS Review,43.65.21.15,EH51 9LU,Jazmine Mathis,Caledonian Ltd,Yes,General Inspection,3,2023-11-23,2023-12-03,"10 days, 0:00:00",Rejected,No,No,ipfzn,WS1
79257993,2,KR Analytics Ltd,MARS Review,23.24.56.31,CR4 2DZ,Chelsea Huber,Arc Ltd,No,Roof repair,3,2023-05-14,2023-05-17,"3 days, 0:00:00",Rejected,No,No,pjixj,WS1
88176725,3,KR Analytics Ltd,MARS Review,12.46.65.55,BA21 5EE,Cassius Mullins,Arc Ltd,Yes,General Inspection,3,2023-04-28,2023-05-11,"13 days, 0:00:00",Authorised,N/A,Yes,igzgx,WS3
53452899,1,KR Analytics Ltd,MARS Review,41.62.14.46,DT11 8DA,Jazmine Mathis,Caledonian Ltd,No,Vent Repairs,3,2024-02-19,2024-03-04,"14 days, 0:00:00",Authorised,N/A,Yes,xbnew,WS1
52031555,2,KR Analytics Ltd,MARS Review,25.16.25.52,HA1 9AR,Alfredo Holmes,Aboard Service Ltd,No,Roof repair,3,2023-07-10,2023-07-18,"8 days, 0:00:00",Authorised,N/A,Yes,paijq,WS3
74657597,3,KR Analytics Ltd,MARS Review,45.24.34.35,BT92 5DJ,Tate Benjamin,Caledonian Ltd,No,Bird Netting Repair,3,2023-04-28,2023-05-09,"11 days, 0:00:00",Rejected,No,No,tliiz,WS1
82619664,0,KR Analytics Ltd,MARS Review,44.63.36.62,DL15 8AW,Brayden Giles,German Ltd,Yes,Fall Protection Inspection,3,2023-07-09,2023-07-22,"13 days, 0:00:00",Rejected,No,No,yobdi,WS3
60251311,0,KR Analytics Ltd,MARS Review,34.31.65.23,BB8 6RD,Annabel Beasley,Elixir Ltd,No,Fall Protection Inspection,3,2023-04-17,2023-04-26,"9 days, 0:00:00",Authorised,N/A,Yes,owmcr,WS1
41527688,4,KR Analytics Ltd,MARS Review,53.35.11.35,GU2 6YX,Kenny Merritt,Elixir Ltd,Yes,Air Conditioning Installations,3,2023-12-04,2023-12-13,"9 days, 0:00:00",Authorised,N/A,Yes,enedm,WS1
88995455,3,KR Analytics Ltd,MARS Review,25.46.13.66,BT60 2EN,Marcos Mcpherson,MEKOS Ltd,No,Vent Repairs,3,2023-06-09,2023-06-15,"6 days, 0:00:00",Authorised,N/A,Yes,cyfpi,WS3
54904955,2,KR Analytics Ltd,MARS Review,21.42.63.24,DG5 4GH,Cora Lindsey,German Ltd,Yes,Fall Protection Inspection,3,2024-01-15,2024-01-28,"13 days, 0:00:00",Rejected,No,No,uwcox,WS3
36035395,1,KR Analytics Ltd,MARS Review,26.11.62.23,BS22 0HG,Annabel Beasley,Aboard Service Ltd,No,Other Repairs,3,2023-08-10,2023-08-11,"1 day, 0:00:00",Rejected,No,No,vlavg,WS1
23801208,0,KR Analytics Ltd,MARS Review,43.25.36.46,G2 6HA,Marcos Mcpherson,Caledonian Ltd,No,Vent Repairs,3,2023-10-05,2023-10-06,"1 day, 0:00:00",Rejected,Yes,No,enzvu,WS3
58110501,2,KR Analytics Ltd,MARS Review,56.62.13.25,BT8 4BZ,Alfredo Holmes,Arc Ltd,Yes,Bird Netting Repair,3,2024-03-17,2024-03-28,"11 days, 0:00:00",Rejected,Yes,No,ddohl,WS1
57109741,4,KR Analytics Ltd,MARS Review,41.43.66.24,CR9 2WG,Kenny Merritt,Epiphany Ltd,Yes,Vent Repairs,3,2023-11-26,2023-12-06,"10 days, 0:00:00",Rejected,No,No,dbzro,WS3
85896076,1,KR Analytics Ltd,MARS Review,32.66.26.36,BT35 0QY,Brayden Giles,DASDA Ltd,Yes,Bird Netting Repair,3,2024-01-06,2024-01-15,"9 days, 0:00:00",Authorised,N/A,Yes,adkej,WS1
78172605,0,KR Analytics Ltd,MARS Review,52.34.14.31,BT57 8AR,Marcos Mcpherson,Centurion Ltd,No,Air Conditioning Installations,3,2023-06-06,2023-06-20,"14 days, 0:00:00",Authorised,N/A,Yes,gzonx,WS1
99418292,3,KR Analytics Ltd,MARS Review,43.44.52.25,B63 2UL,Annabel Beasley,German Ltd,No,Heating Installations,3,2023-12-21,2023-12-30,"9 days, 0:00:00",Rejected,No,No,pxcot,WS3
61533665,4,KR Analytics Ltd,MARS Review,61.15.44.53,AB15 7QA,Tate Benjamin,MEKOS Ltd,No,Fall Protection Inspection,3,2023-07-19,2023-08-01,"13 days, 0:00:00",Authorised,N/A,Yes,gjfgu,WS1
04669434,1,KR Analytics Ltd,MARS Review,66.14.65.64,EX39 5RD,Marcos Mcpherson,Elixir Ltd,No,Vent Repairs,3,2023-05-13,2023-05-22,"9 days, 0:00:00",Authorised,N/A,Yes,iwbxe,WS1
81821002,0,KR Analytics Ltd,MARS Review,16.62.34.51,CV21 1EW,Jazmine Mathis,Caledonian Ltd,Yes,Asbestos Survey,3,2023-08-15,2023-08-29,"14 days, 0:00:00",Authorised,N/A,Yes,qpacq,WS1
33004265,3,KR Analytics Ltd,MARS Review,12.52.44.23,G11 6JA,Tate Benjamin,Arc Ltd,Yes,Other Repairs,3,2023-04-28,2023-05-02,"4 days, 0:00:00",Rejected,Yes,No,rxkpq,WS3
74745323,4,KR Analytics Ltd,MARS Review,32.25.34.42,AB2 5UA,Chelsea Huber,Epiphany Ltd,Yes,Asbestos Survey,3,2023-04-21,2023-04-24,"3 days, 0:00:00",Authorised,N/A,Yes,zexuo,WS1
02732518,1,KR Analytics Ltd,MARS Review,65.53.43.53,HD1 2YZ,Marcos Mcpherson,Elixir Ltd,No,Heating Installations,3,2023-06-27,2023-07-06,"9 days, 0:00:00",Authorised,N/A,Yes,mbtcd,WS1
74252951,1,KR Analytics Ltd,MARS Review,21.45.36.53,EX9 6NF,Tate Benjamin,German Ltd,No,General Inspection,3,2024-02-01,2024-02-13,"12 days, 0:00:00",Authorised,N/A,Yes,nzzkt,WS1
41479748,2,KR Analytics Ltd,MARS Review,42.46.45.13,EH9 1JJ,Chelsea Huber,Epiphany Ltd,Yes,Bird Netting Repair,3,2023-07-14,2023-07-15,"1 day, 0:00:00",Authorised,N/A,Yes,fadvn,WS3
49023103,0,KR Analytics Ltd,MARS Review,45.63.53.61,BH20 7YA,Tate Benjamin,Elixir Ltd,No,Vent Repairs,3,2023-11-22,2023-11-29,"7 days, 0:00:00",Rejected,Yes,No,wrmek,WS3
76176459,3,KR Analytics Ltd,MARS Review,25.51.15.55,AB42 5HE,Brayden Giles,German Ltd,Yes,General Inspection,3,2024-03-18,2024-03-27,"9 days, 0:00:00",Rejected,Yes,No,ysupd,WS1
67399416,1,KR Analytics Ltd,MARS Review,64.46.63.16,EH10 6EY,Annabel Beasley,Caledonian Ltd,Yes,Air Conditioning Installations,3,2023-05-06,2023-05-20,"14 days, 0:00:00",Authorised,N/A,Yes,sryux,WS3
28538647,0,KR Analytics Ltd,MARS Review,62.55.52.21,DA2 7QT,Kenny Merritt,Aboard Service Ltd,No,Roof repair,3,2023-12-21,2023-12-22,"1 day, 0:00:00",Rejected,Yes,No,gysjp,WS3
84717495,4,KR Analytics Ltd,MARS Review,22.13.42.24,EH11 3LP,Cassius Mullins,Elixir Ltd,No,Heating Installations,3,2024-03-22,2024-03-25,"3 days, 0:00:00",Authorised,N/A,Yes,vbbmm,WS1
22937879,1,KR Analytics Ltd,MARS Review,65.66.25.63,DN18 6JX,Alfredo Holmes,Aboard Service Ltd,No,Other Repairs,3,2023-04-09,2023-04-12,"3 days, 0:00:00",Authorised,N/A,Yes,autxv,WS1
08191212,0,KR Analytics Ltd,MARS Review,15.35.21.65,GL56 9QG,Chelsea Huber,Arc Ltd,Yes,Fall Protection Inspection,3,2024-02-27,2024-03-09,"11 days, 0:00:00",Authorised,N/A,Yes,uxirs,WS1
43895905,3,KR Analytics Ltd,MARS Review,35.13.66.52,BH12 4EY,Cora Lindsey,MEKOS Ltd,Yes,Air Conditioning Installations,3,2023-10-26,2023-11-04,"9 days, 0:00:00",Rejected,Yes,No,bpbks,WS1
42290667,2,KR Analytics Ltd,MARS Review,51.32.54.43,GL55 6JW,Annabel Beasley,DASDA Ltd,No,Vent Repairs,3,2023-05-04,2023-05-17,"13 days, 0:00:00",Authorised,N/A,Yes,azwfd,WS1
85910357,4,KR Analytics Ltd,MARS Review,32.36.56.46,DN35 7WX,Jazmine Mathis,German Ltd,Yes,Heating Installations,3,2023-08-17,2023-08-20,"3 days, 0:00:00",Rejected,No,No,dabgn,WS1
04053953,3,KR Analytics Ltd,MARS Review,53.22.25.52,BD1 3TD,Cassius Mullins,DASDA Ltd,No,Bird Netting Repair,3,2023-07-04,2023-07-17,"13 days, 0:00:00",Rejected,No,No,ayvtj,WS1
57009041,2,KR Analytics Ltd,MARS Review,56.26.34.43,E13 8TW,Annabel Beasley,Epiphany Ltd,Yes,Bird Netting Repair,3,2023-04-22,2023-05-04,"12 days, 0:00:00",Rejected,No,No,hqsqp,WS1
22478527,1,KR Analytics Ltd,MARS Review,16.16.64.64,BH12 4DB,Cora Lindsey,German Ltd,No,Bird Netting Repair,3,2023-11-28,2023-12-03,"5 days, 0:00:00",Authorised,N/A,Yes,zlohv,WS3
33590827,3,KR Analytics Ltd,MARS Review,14.64.25.56,BB8 0LW,Cassius Mullins,DASDA Ltd,No,Heating Installations,3,2023-05-01,2023-05-13,"12 days, 0:00:00",Rejected,No,No,zxpgu,WS3
19719330,2,KR Analytics Ltd,MARS Review,66.34.32.41,DL3 0LU,Alfredo Holmes,Epiphany Ltd,Yes,Bird Netting Repair,3,2023-09-21,2023-09-26,"5 days, 0:00:00",Rejected,Yes,No,dlaec,WS1
99620005,4,KR Analytics Ltd,MARS Review,22.56.44.31,DE1 1EB,Cora Lindsey,Caledonian Ltd,Yes,Heating Installations,3,2024-02-13,2024-02-25,"12 days, 0:00:00",Rejected,Yes,No,zenit,WS1
21661480,3,KR Analytics Ltd,MARS Review,35.24.63.14,GU33 9AX,Marcos Mcpherson,Epiphany Ltd,Yes,General Inspection,3,2023-10-15,2023-10-17,"2 days, 0:00:00",Rejected,Yes,No,icptg,WS1
92974049,1,KR Analytics Ltd,MARS Review,33.14.65.15,BA8 0RG,Kenny Merritt,Caledonian Ltd,No,Air Conditioning Installations,3,2024-01-02,2024-01-06,"4 days, 0:00:00",Rejected,Yes,No,oklwq,WS3
10168518,4,KR Analytics Ltd,MARS Review,63.65.12.22,BS1 1YL,Cassius Mullins,Epiphany Ltd,No,Asbestos Survey,3,2023-08-14,2023-08-22,"8 days, 0:00:00",Authorised,N/A,Yes,ddhez,WS3
98083750,3,KR Analytics Ltd,MARS Review,16.26.51.64,G15 6QN,Cora Lindsey,DASDA Ltd,No,Vent Repairs,3,2023-05-11,2023-05-21,"10 days, 0:00:00",Rejected,Yes,No,kwyiv,WS3
25895831,0,KR Analytics Ltd,MARS Review,41.11.65.44,CA11 7SW,Alfredo Holmes,DASDA Ltd,No,General Inspection,3,2023-06-16,2023-06-23,"7 days, 0:00:00",Authorised,N/A,Yes,fmyrl,WS3
06538469,3,KR Analytics Ltd,MARS Review,61.12.14.51,CB25 0FB,Jazmine Mathis,Epiphany Ltd,No,Bird Netting Repair,3,2023-11-14,2023-11-15,"1 day, 0:00:00",Rejected,No,No,uxfux,WS1
89744220,2,KR Analytics Ltd,MARS Review,26.24.15.22,HR2 8DL,Chelsea Huber,Elixir Ltd,Yes,Roof repair,3,2023-12-03,2023-12-16,"13 days, 0:00:00",Authorised,N/A,Yes,crgfc,WS3
85799779,3,KR Analytics Ltd,MARS Review,33.36.64.22,CW4 8LR,Cora Lindsey,MEKOS Ltd,No,Air Conditioning Installations,3,2023-11-05,2023-11-09,"4 days, 0:00:00",Authorised,N/A,Yes,iotmv,WS3
58040613,2,KR Analytics Ltd,MARS Review,34.64.52.26,G20 9BQ,Marcos Mcpherson,Epiphany Ltd,Yes,Asbestos Survey,3,2023-04-23,2023-04-25,"2 days, 0:00:00",Rejected,No,No,pwuub,WS3
07102215,2,KR Analytics Ltd,MARS Review,21.25.43.62,CF63 4EJ,Marcos Mcpherson,German Ltd,Yes,Air Conditioning Installations,3,2024-02-18,2024-02-21,"3 days, 0:00:00",Rejected,No,No,vsdxv,WS3
75521228,2,KR Analytics Ltd,MARS Review,35.54.62.32,CR3 2XX,Chelsea Huber,MEKOS Ltd,Yes,Fall Protection Inspection,3,2024-03-17,2024-03-22,"5 days, 0:00:00",Authorised,N/A,Yes,iaqic,WS1
18872641,2,KR Analytics Ltd,MARS Review,14.12.41.55,EX14 3JW,Jazmine Mathis,Aboard Service Ltd,Yes,Air Conditioning Installations,3,2023-05-14,2023-05-24,"10 days, 0:00:00",Rejected,No,No,klapk,WS1
77251529,2,KR Analytics Ltd,MARS Review,41.54.15.13,HP22 5HZ,Cora Lindsey,Elixir Ltd,No,Other Repairs,3,2023-10-08,2023-10-11,"3 days, 0:00:00",Authorised,N/A,Yes,lenne,WS3
35515717,0,KR Analytics Ltd,MARS Review,62.65.34.14,CR3 9DJ,Jazmine Mathis,Centurion Ltd,Yes,Other Repairs,3,2024-02-22,2024-03-01,"8 days, 0:00:00",Rejected,No,No,cmuzv,WS3
17745532,1,KR Analytics Ltd,MARS Review,62.52.22.51,BN1 4FX,Jazmine Mathis,Arc Ltd,No,Asbestos Survey,3,2024-03-01,2024-03-03,"2 days, 0:00:00",Authorised,N/A,Yes,lkgxi,WS3
63039514,2,KR Analytics Ltd,MARS Review,15.54.41.53,G21 4YG,Cassius Mullins,Epiphany Ltd,No,Asbestos Survey,3,2023-09-09,2023-09-12,"3 days, 0:00:00",Rejected,No,No,asilh,WS1
53104777,2,KR Analytics Ltd,MARS Review,56.21.43.15,G78 2LT,Marcos Mcpherson,German Ltd,Yes,Bird Netting Repair,3,2023-09-24,2023-09-29,"5 days, 0:00:00",Rejected,Yes,No,pbnlp,WS1
66473062,4,KR Analytics Ltd,MARS Review,23.24.46.41,AL10 1ZZ,Alfredo Holmes,Arc Ltd,No,Bird Netting Repair,3,2023-11-28,2023-12-07,"9 days, 0:00:00",Authorised,N/A,Yes,cymoi,WS3
17230135,3,KR Analytics Ltd,MARS Review,64.15.44.64,BT67 0NU,Cora Lindsey,Centurion Ltd,Yes,Air Conditioning Installations,3,2023-08-04,2023-08-18,"14 days, 0:00:00",Authorised,N/A,Yes,ztjer,WS1
65362997,3,KR Analytics Ltd,MARS Review,61.66.66.11,EH26 9LH,Tate Benjamin,Epiphany Ltd,Yes,Heating Installations,3,2024-03-09,2024-03-20,"11 days, 0:00:00",Rejected,No,No,dijpg,WS3
25533322,3,KR Analytics Ltd,MARS Review,42.42.66.62,CV11 5JZ,Tate Benjamin,Epiphany Ltd,No,Heating Installations,3,2024-03-05,2024-03-07,"2 days, 0:00:00",Rejected,Yes,No,qrzeb,WS1
88510891,0,KR Analytics Ltd,MARS Review,53.51.32.52,EC4N 1TT,Alfredo Holmes,Epiphany Ltd,No,General Inspection,3,2023-05-27,2023-05-30,"3 days, 0:00:00",Authorised,N/A,Yes,ahgij,WS3
11175178,4,KR Analytics Ltd,MARS Review,16.42.21.36,BS20 0NE,Marcos Mcpherson,DASDA Ltd,Yes,Vent Repairs,3,2023-07-21,2023-07-25,"4 days, 0:00:00",Rejected,Yes,No,pgalp,WS1
53428197,1,KR Analytics Ltd,MARS Review,44.52.22.61,GU11 2BD,Kenny Merritt,Aboard Service Ltd,No,Fall Protection Inspection,3,2023-07-23,2023-07-26,"3 days, 0:00:00",Authorised,N/A,Yes,oxffw,WS3
23948571,4,KR Analytics Ltd,MARS Review,35.43.63.46,DE1 3QU,Cora Lindsey,Epiphany Ltd,Yes,Air Conditioning Installations,3,2024-01-08,2024-01-19,"11 days, 0:00:00",Authorised,N/A,Yes,avojg,WS3
30451195,1,KR Analytics Ltd,MARS Review,36.61.35.66,BR3 5EZ,Kenny Merritt,Elixir Ltd,No,Other Repairs,3,2023-11-12,2023-11-17,"5 days, 0:00:00",Rejected,No,No,pauks,WS1
70761812,0,KR Analytics Ltd,MARS Review,32.21.26.45,B68 8HS,Annabel Beasley,Elixir Ltd,No,Heating Installations,3,2024-02-03,2024-02-12,"9 days, 0:00:00",Rejected,Yes,No,gxqzh,WS3
72311004,4,KR Analytics Ltd,MARS Review,25.24.42.45,DE56 2HH,Marcos Mcpherson,Aboard Service Ltd,Yes,Heating Installations,3,2023-11-21,2023-11-24,"3 days, 0:00:00",Authorised,N/A,Yes,ggeao,WS3
99565959,4,KR Analytics Ltd,MARS Review,25.64.22.12,EX1 1NB,Marcos Mcpherson,Elixir Ltd,Yes,General Inspection,3,2023-11-30,2023-12-14,"14 days, 0:00:00",Rejected,Yes,No,tdmug,WS3
92040334,3,KR Analytics Ltd,MARS Review,11.25.13.65,E7 8UR,Annabel Beasley,Caledonian Ltd,Yes,Heating Installations,3,2023-05-01,2023-05-09,"8 days, 0:00:00",Rejected,Yes,No,szysy,WS3
26775517,2,KR Analytics Ltd,MARS Review,23.24.15.34,CH44 0FB,Chelsea Huber,Arc Ltd,Yes,Heating Installations,3,2024-01-24,2024-01-25,"1 day, 0:00:00",Authorised,N/A,Yes,etjdr,WS1
47559147,3,KR Analytics Ltd,MARS Review,45.23.23.35,BH23 2AR,Jazmine Mathis,Epiphany Ltd,No,Asbestos Survey,3,2023-06-12,2023-06-24,"12 days, 0:00:00",Rejected,Yes,No,pqmzo,WS3
73623557,3,KR Analytics Ltd,MARS Review,61.22.62.11,B1 1LB,Annabel Beasley,DASDA Ltd,No,General Inspection,3,2023-11-08,2023-11-19,"11 days, 0:00:00",Authorised,N/A,Yes,tuenb,WS3
17960686,1,KR Analytics Ltd,MARS Review,61.43.24.62,FY1 5FA,Brayden Giles,Epiphany Ltd,No,General Inspection,3,2023-07-25,2023-07-27,"2 days, 0:00:00",Rejected,No,No,huawn,WS1
58338371,4,KR Analytics Ltd,MARS Review,34.31.51.64,DD11 5HZ,Cassius Mullins,Elixir Ltd,No,Roof repair,3,2023-08-19,2023-08-21,"2 days, 0:00:00",Authorised,N/A,Yes,blcub,WS3
61447790,2,KR Analytics Ltd,MARS Review,36.46.46.13,BT71 5DP,Chelsea Huber,DASDA Ltd,No,Heating Installations,3,2024-03-16,2024-03-25,"9 days, 0:00:00",Authorised,N/A,Yes,awfse,WS1
67414904,0,KR Analytics Ltd,MARS Review,25.24.52.55,BD12 8RA,Kenny Merritt,Caledonian Ltd,No,Roof repair,3,2024-01-24,2024-01-30,"6 days, 0:00:00",Rejected,Yes,No,ddrjv,WS1
47647529,3,KR Analytics Ltd,MARS Review,35.45.52.34,BT16 0GB,Cassius Mullins,DASDA Ltd,No,Fall Protection Inspection,3,2024-03-11,2024-03-24,"13 days, 0:00:00",Authorised,N/A,Yes,yogew,WS1
28766873,2,KR Analytics Ltd,MARS Review,64.56.24.21,BA2 2UG,Chelsea Huber,Elixir Ltd,Yes,Heating Installations,3,2023-10-01,2023-10-02,"1 day, 0:00:00",Authorised,N/A,Yes,yxizk,WS1
06473030,1,KR Analytics Ltd,MARS Review,54.61.16.12,BD3 7YW,Marcos Mcpherson,Caledonian Ltd,No,Heating Installations,3,2023-12-12,2023-12-23,"11 days, 0:00:00",Authorised,N/A,Yes,cxllm,WS3
83813850,3,KR Analytics Ltd,MARS Review,36.34.44.43,CB1 1JP,Marcos Mcpherson,Epiphany Ltd,Yes,Fall Protection Inspection,3,2023-11-13,2023-11-20,"7 days, 0:00:00",Rejected,No,No,pliqr,WS3
76363014,4,KR Analytics Ltd,MARS Review,46.33.16.63,DY6 0JF,Jazmine Mathis,German Ltd,Yes,Other Repairs,3,2023-05-31,2023-06-12,"12 days, 0:00:00",Authorised,N/A,Yes,equhz,WS3
36245783,4,KR Analytics Ltd,MARS Review,54.21.54.25,BH7 6EU,Annabel Beasley,Caledonian Ltd,No,Air Conditioning Installations,3,2023-08-23,2023-09-05,"13 days, 0:00:00",Authorised,N/A,Yes,hsrdc,WS3
28752284,3,KR Analytics Ltd,MARS Review,66.56.41.42,B68 8QG,Cassius Mullins,DASDA Ltd,Yes,Fall Protection Inspection,3,2023-12-25,2024-01-04,"10 days, 0:00:00",Rejected,No,No,fbiwi,WS3
22680385,1,KR Analytics Ltd,MARS Review,21.64.24.66,CV36 4LG,Cassius Mullins,German Ltd,Yes,General Inspection,3,2023-04-16,2023-04-30,"14 days, 0:00:00",Authorised,N/A,Yes,whlst,WS1
81110024,4,KR Analytics Ltd,MARS Review,21.61.11.21,BA11 6SF,Jazmine Mathis,Caledonian Ltd,Yes,Other Repairs,3,2024-03-27,2024-03-31,"4 days, 0:00:00",Rejected,No,No,crlvi,WS3
87294704,0,KR Analytics Ltd,MARS Review,36.31.51.31,GL6 7QH,Cassius Mullins,Elixir Ltd,Yes,Fall Protection Inspection,3,2023-06-14,2023-06-18,"4 days, 0:00:00",Authorised,N/A,Yes,jeuif,WS1
20052238,3,KR Analytics Ltd,MARS Review,61.33.22.15,GU46 6FX,Annabel Beasley,Arc Ltd,Yes,Asbestos Survey,3,2024-03-11,2024-03-18,"7 days, 0:00:00",Rejected,No,No,qmyqr,WS1
61820150,2,KR Analytics Ltd,MARS Review,16.53.65.35,EC2N 2JP,Chelsea Huber,MEKOS Ltd,No,Other Repairs,3,2024-03-16,2024-03-23,"7 days, 0:00:00",Rejected,Yes,No,yljfo,WS3
58069390,4,KR Analytics Ltd,MARS Review,12.11.43.45,CO10 8AR,Chelsea Huber,Centurion Ltd,Yes,General Inspection,3,2023-07-29,2023-08-03,"5 days, 0:00:00",Authorised,N/A,Yes,xqjar,WS3
79470704,0,KR Analytics Ltd,MARS Review,25.12.22.62,BS2 0SG,Alfredo Holmes,Caledonian Ltd,No,Fall Protection Inspection,3,2023-09-07,2023-09-13,"6 days, 0:00:00",Rejected,No,No,vqmtg,WS3
44922065,4,KR Analytics Ltd,MARS Review,33.52.41.56,DL12 9YS,Jazmine Mathis,Caledonian Ltd,No,Vent Repairs,3,2023-07-25,2023-07-28,"3 days, 0:00:00",Authorised,N/A,Yes,yuehp,WS1
54410022,1,KR Analytics Ltd,MARS Review,35.45.21.52,FK8 2QE,Cassius Mullins,Epiphany Ltd,No,Fall Protection Inspection,3,2023-06-12,2023-06-19,"7 days, 0:00:00",Rejected,Yes,No,smglh,WS1
61449815,4,KR Analytics Ltd,MARS Review,14.54.33.61,GU29 1AH,Cassius Mullins,Elixir Ltd,No,Asbestos Survey,3,2023-04-14,2023-04-27,"13 days, 0:00:00",Rejected,Yes,No,jhgah,WS1
60351348,0,KR Analytics Ltd,MARS Review,46.63.66.54,CB2 4QW,Kenny Merritt,Epiphany Ltd,Yes,Bird Netting Repair,3,2023-05-26,2023-06-04,"9 days, 0:00:00",Authorised,N/A,Yes,llxap,WS1
80208450,3,KR Analytics Ltd,MARS Review,25.52.25.62,CV35 7SZ,Cora Lindsey,Aboard Service Ltd,No,Fall Protection Inspection,3,2024-03-15,2024-03-17,"2 days, 0:00:00",Authorised,N/A,Yes,mawrw,WS3
93076388,4,KR Analytics Ltd,MARS Review,14.63.56.65,EH54 5FN,Chelsea Huber,Aboard Service Ltd,No,Roof repair,3,2024-03-27,2024-04-05,"9 days, 0:00:00",Authorised,N/A,Yes,qfqfa,WS1
44931164,1,KR Analytics Ltd,MARS Review,14.16.45.35,CB2 1AR,Cassius Mullins,Epiphany Ltd,No,Roof repair,3,2023-07-21,2023-08-02,"12 days, 0:00:00",Authorised,N/A,Yes,kxsnc,WS3
71623704,0,KR Analytics Ltd,MARS Review,25.23.56.42,B8 2XQ,Annabel Beasley,Aboard Service Ltd,No,Roof repair,3,2023-05-25,2023-05-29,"4 days, 0:00:00",Rejected,No,No,igxsd,WS3
46914705,2,KR Analytics Ltd,MARS Review,53.46.32.25,DD5 3SZ,Annabel Beasley,Arc Ltd,Yes,Bird Netting Repair,3,2023-07-08,2023-07-15,"7 days, 0:00:00",Authorised,N/A,Yes,emjyk,WS3
30084722,4,KR Analytics Ltd,MARS Review,42.66.62.45,G74 4DN,Cora Lindsey,Epiphany Ltd,No,Vent Repairs,3,2023-12-09,2023-12-10,"1 day, 0:00:00",Authorised,N/A,Yes,klyqr,WS1
38992884,4,KR Analytics Ltd,MARS Review,12.34.36.55,EC1Y 8QZ,Jazmine Mathis,German Ltd,No,General Inspection,3,2024-02-06,2024-02-10,"4 days, 0:00:00",Rejected,No,No,gawjo,WS1
56716708,2,KR Analytics Ltd,MARS Review,41.41.56.34,E16 1QF,Brayden Giles,Centurion Ltd,No,Asbestos Survey,3,2024-01-29,2024-02-01,"3 days, 0:00:00",Authorised,N/A,Yes,ybbsz,WS3
51468269,2,KR Analytics Ltd,MARS Review,41.43.35.26,DA12 1JS,Alfredo Holmes,Caledonian Ltd,No,Heating Installations,3,2023-12-28,2024-01-09,"12 days, 0:00:00",Rejected,Yes,No,kpdoo,WS1
25516356,4,KR Analytics Ltd,MARS Review,25.13.63.43,BH1 9HZ,Brayden Giles,Aboard Service Ltd,No,Other Repairs,3,2023-12-02,2023-12-05,"3 days, 0:00:00",Authorised,N/A,Yes,krkgm,WS1
52447758,2,KR Analytics Ltd,MARS Review,33.23.42.31,AL7 2LF,Cassius Mullins,Elixir Ltd,Yes,Fall Protection Inspection,3,2023-04-07,2023-04-12,"5 days, 0:00:00",Authorised,N/A,Yes,aduir,WS3
83847313,2,KR Analytics Ltd,MARS Review,23.41.36.26,DD5 3TR,Annabel Beasley,Elixir Ltd,Yes,General Inspection,3,2023-12-07,2023-12-19,"12 days, 0:00:00",Authorised,N/A,Yes,ubban,WS3
79142998,3,KR Analytics Ltd,MARS Review,43.22.62.23,AL5 1NE,Brayden Giles,Epiphany Ltd,No,General Inspection,3,2023-07-12,2023-07-19,"7 days, 0:00:00",Authorised,N/A,Yes,ldwfp,WS1
37978020,0,KR Analytics Ltd,MARS Review,62.65.25.15,E1 6RR,Chelsea Huber,Caledonian Ltd,No,Other Repairs,3,2023-05-22,2023-06-01,"10 days, 0:00:00",Authorised,N/A,Yes,knwhu,WS1
07439401,2,KR Analytics Ltd,MARS Review,15.35.16.43,EH9 1UL,Cora Lindsey,MEKOS Ltd,No,Air Conditioning Installations,3,2024-01-12,2024-01-16,"4 days, 0:00:00",Rejected,No,No,jxdrl,WS3
12722711,0,KR Analytics Ltd,MARS Review,25.42.46.64,G51 1SL,Chelsea Huber,MEKOS Ltd,No,Other Repairs,3,2024-01-07,2024-01-20,"13 days, 0:00:00",Authorised,N/A,Yes,elwal,WS3
90702832,0,KR Analytics Ltd,MARS Review,15.14.14.45,E2 9NR,Kenny Merritt,Elixir Ltd,Yes,Air Conditioning Installations,3,2023-12-30,2024-01-01,"2 days, 0:00:00",Rejected,Yes,No,ikftg,WS3
20948096,3,KR Analytics Ltd,MARS Review,36.21.23.51,CF40 1SN,Kenny Merritt,MEKOS Ltd,Yes,Asbestos Survey,3,2023-11-04,2023-11-13,"9 days, 0:00:00",Authorised,N/A,Yes,qpyho,WS1
14214766,1,KR Analytics Ltd,MARS Review,61.66.31.42,CH1 1HU,Annabel Beasley,Aboard Service Ltd,No,Vent Repairs,3,2024-03-19,2024-04-02,"14 days, 0:00:00",Rejected,Yes,No,ltlve,WS3
